Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
3714,0,0,0,0,2,0
3715,0,0,0,0,2,0
3716,0,0,0,0,2,0
3717,0,0,0,0,2,0
3718,0,0,1,4,2,0
3719,0,0,1,4,2,0
3720,2,0,0,0,2,0
3721,2,0,0,0,2,0
3722,1,4,0,0,2,0
3723,1,4,0,0,2,0
3724,1,4,0,0,2,0
3725,2,4,0,0,2,0
3726,0,4,0,0,2,0
3727,0,4,0,0,2,0
3728,2,0,1,4,2,1
3729,2,0,0,0,2,1
3730,2,4,1,2,2,1
3731,0,3,0,0,4,1
3732,0,0,0,0,4,1
3733,0,0,0,0,4,1
3734,0,0,0,0,4,1
3735,0,0,0,0,4,1
3736,2,3,0,0,4,1
3737,2,3,0,0,4,1
3738,2,3,0,0,4,1
3739,2,3,0,0,4,1
3740,2,0,0,0,4,1
3741,0,3,0,0,4,1
3742,2,3,0,0,4,1
3743,2,3,0,0,4,1
3744,2,0,0,0,4,1
3745,2,0,0,0,4,1
3746,2,3,0,0,4,1
3747,0,3,0,0,4,1
3748,4,0,4,4,4,0
3749,1,0,0,0,4,0
3750,1,0,0,0,2,0
3751,0,0,0,0,4,0
3752,0,0,0,0,4,0
3753,1,0,0,0,2,0
3754,1,0,0,0,2,0
3755,2,0,2,2,4,1
3756,4,0,4,4,4,0
3757,2,5,0,0,4,0
3758,2,5,0,0,4,1
3759,2,3,0,0,2,0
3760,2,3,0,0,2,1
3761,2,3,0,0,2,1
3762,2,3,0,0,2,1
3763,2,3,0,0,3,4
3764,2,4,0,0,2,0
3765,0,4,0,0,4,0
3766,0,4,0,0,4,0
3767,2,4,0,0,4,1
3768,2,4,0,0,2,0
3769,0,4,0,0,4,0
3770,0,4,0,0,4,0
3771,2,0,0,0,2,1
3772,2,0,0,0,4,1
3773,2,4,3,0,4,1
3774,0,3,0,0,4,1
3775,0,0,0,0,4,1
3776,0,0,0,0,4,1
3777,0,0,0,0,4,1
3778,0,0,0,0,4,1
3779,0,3,0,0,4,1
3780,0,3,0,0,4,1
3781,0,3,0,0,4,1
3782,0,0,0,0,4,1
3783,0,3,0,0,4,1
3784,0,3,0,0,2,1
3785,0,3,0,0,2,1
3786,0,0,0,0,2,1
3787,0,0,0,0,2,1
3788,0,3,0,0,2,1
3789,0,3,0,0,2,1
3790,0,0,2,2,2,1
3791,0,0,2,2,2,1
3792,0,0,2,2,2,1
3793,0,0,0,0,2,0
3794,0,3,1,4,2,1
3795,0,3,1,2,2,1
3796,0,0,0,0,2,0
3797,0,0,1,2,2,1
3798,0,0,1,2,2,1
3799,0,0,0,0,2,0
3800,0,0,0,0,2,1
3801,0,5,0,0,4,0
3802,0,5,0,0,4,1
3803,0,3,0,0,2,0
3804,0,3,0,0,2,1
3805,0,3,0,0,4,0
3806,0,4,0,0,2,0
3807,0,4,0,0,4,0
3808,0,4,0,0,4,0
3809,2,4,0,0,2,1
3810,2,4,0,0,2,0
3811,0,4,0,0,2,0
3812,0,4,0,0,2,0
3813,0,0,1,2,2,1
3814,0,0,1,4,2,1
3815,0,2,1,4,2,1
3816,0,2,1,4,2,1
3817,0,2,1,4,2,1
3818,0,2,1,4,2,1
3819,3,0,1,4,2,1
3820,0,0,1,4,2,1
3821,3,3,1,4,2,1
3822,0,2,1,4,2,0
3823,0,0,1,4,2,1
3824,0,0,1,4,2,1
3825,1,3,0,4,4,0
3826,1,3,0,4,3,1
3827,1,3,0,4,4,0
3828,1,3,0,4,3,1
3829,1,2,0,4,3,1
3830,1,3,0,4,3,1
3831,0,4,0,4,4,0
3832,0,4,0,4,4,0
3833,0,4,0,4,4,0
3834,0,4,1,4,3,1
3835,0,4,0,4,4,0
3836,0,4,0,4,4,0
3837,0,4,0,4,4,0
3838,0,0,1,4,3,1
3839,0,2,1,4,4,1
3840,0,3,0,0,4,1
3841,0,0,0,0,4,1
3842,0,0,0,0,4,1
3843,0,0,0,0,4,1
3844,0,3,0,0,4,1
3845,2,3,0,0,4,1
3846,2,3,0,0,4,1
3847,2,3,0,0,4,1
3848,2,3,0,0,4,1
3849,2,0,0,0,4,1
3850,2,3,0,0,4,1
3851,2,3,0,0,2,1
3852,2,3,0,0,2,1
3853,2,0,0,0,2,1
3854,2,3,0,0,2,1
3855,2,3,0,0,2,1
3856,2,3,0,0,2,1
3857,2,0,1,4,2,0
3858,2,0,1,0,2,0
3859,2,0,1,0,2,0
3860,0,0,0,0,2,0
3861,0,0,0,0,2,0
3862,0,0,1,4,2,0
3863,0,0,1,4,2,0
3864,0,2,0,0,2,0
3865,2,0,1,0,2,0
3866,1,3,0,0,2,0
3867,1,3,0,0,2,1
3868,1,3,0,0,2,0
3869,1,3,0,0,2,1
3870,1,3,0,0,3,1
3871,1,3,0,0,3,1
3872,2,3,1,0,3,0
3873,2,4,1,0,2,0
3874,2,4,1,0,2,0
3875,2,4,1,0,2,0
3876,2,4,1,0,3,1
3877,2,4,1,0,2,0
3878,2,4,1,0,2,0
3879,2,4,1,0,2,0
3880,2,0,0,0,2,1
3881,0,0,0,0,2,1
3882,2,2,1,0,2,0
3883,2,4,1,0,3,0
3884,2,4,1,0,3,0
3885,2,4,1,0,2,0
3886,2,4,1,0,2,0
3887,0,3,0,0,4,1
3888,0,0,0,0,4,1
3889,0,0,0,0,4,1
3890,0,0,0,0,4,1
3891,0,0,0,0,4,1
3892,0,3,0,0,4,1
3893,0,3,0,0,4,1
3894,0,3,0,0,4,1
3895,0,0,0,0,4,1
3896,0,3,0,0,4,1
3897,0,3,0,0,2,1
3898,0,3,0,0,2,1
3899,0,0,0,0,2,1
3900,0,3,0,0,2,1
3901,0,3,0,0,2,1
3902,0,3,0,0,2,1
3903,0,0,2,2,2,1
3904,0,0,2,2,2,1
3905,0,0,2,2,2,1
3906,0,0,0,0,2,0
3907,0,3,0,0,2,0
3908,0,3,0,0,2,0
3909,0,0,0,0,2,0
3910,0,0,1,2,2,1
3911,0,0,1,2,2,1
3912,0,0,0,0,2,0
3913,0,0,0,0,2,1
3914,0,3,0,0,4,0
3915,0,5,0,0,4,1
3916,0,3,0,0,2,0
3917,0,3,0,0,2,1
3918,4,3,4,0,4,1
3919,4,3,4,0,4,1
3920,0,3,0,0,4,0
3921,0,4,0,0,2,0
3922,0,4,0,0,4,0
3923,0,4,0,0,4,0
3924,2,4,0,0,2,1
3925,2,4,0,0,2,0
3926,0,4,0,0,2,0
3927,0,4,0,0,2,0
3928,0,0,0,0,2,0
3929,0,0,0,0,2,1
3930,0,3,0,0,4,1
3931,0,0,0,0,4,1
3932,0,0,0,0,4,1
3933,0,0,0,0,4,1
3934,0,3,0,0,4,1
3935,0,3,0,0,4,1
3936,0,3,0,0,4,1
3937,0,3,0,0,4,1
3938,0,3,0,0,4,1
3939,0,0,0,0,4,1
3940,0,3,0,0,4,1
3941,1,3,0,0,2,1
3942,1,3,0,0,2,1
3943,1,0,0,0,2,1
3944,2,2,1,4,2,1
3945,2,2,1,4,2,1
3946,2,2,1,4,2,1
3947,2,0,0,0,2,0
3948,0,0,0,0,2,0
3949,0,0,0,0,2,0
3950,1,0,0,0,2,0
3951,1,0,0,0,2,0
3952,0,0,0,0,2,0
3953,2,0,0,0,2,0
3954,2,3,0,0,4,0
3955,2,3,0,0,4,1
3956,2,3,0,0,2,0
3957,2,3,0,0,2,1
3958,2,3,0,0,2,1
3959,2,3,0,0,2,1
3960,2,3,1,0,3,0
3961,2,4,1,0,2,0
3962,2,4,1,0,2,0
3963,2,4,1,0,2,0
3964,2,4,1,0,3,1
3965,2,4,1,0,2,0
3966,2,4,1,0,2,0
3967,2,4,1,0,2,0
3968,2,0,0,0,2,1
3969,2,0,0,0,2,1
3970,1,3,0,0,4,0
3971,1,3,0,0,3,1
3972,1,3,0,0,4,0
3973,1,3,0,0,3,1
3974,1,2,0,0,3,1
3975,1,3,0,0,3,1
3976,0,4,0,0,4,0
3977,0,4,0,0,4,0
3978,0,4,0,0,4,0
3979,0,4,0,0,4,0
3980,0,4,0,0,4,0
3981,0,4,0,0,4,0
3982,0,3,1,2,2,1
3983,0,0,1,2,2,1
3984,0,0,1,2,2,1
3985,0,0,1,2,2,1
3986,0,0,1,2,2,1
3987,0,3,1,2,2,1
3988,0,3,1,2,2,1
3989,3,0,1,2,2,1
3990,0,3,1,2,2,1
3991,0,3,1,2,2,1
3992,3,3,1,2,2,1
3993,3,0,1,2,2,1
3994,1,0,1,2,2,1
3995,1,3,1,2,2,1
3996,1,3,1,2,2,1
3997,0,0,1,2,2,1
3998,0,0,1,2,2,1
3999,0,0,1,2,2,0
4000,0,0,1,2,2,1
4001,0,0,1,2,2,0
4002,0,0,1,2,2,1
4003,0,0,1,2,2,1
4004,0,0,1,2,2,1
4005,0,0,1,4,2,1
4006,4,3,4,2,4,4
4007,0,4,0,0,2,0
4008,1,4,0,0,2,0
4009,1,4,0,0,2,0
4010,4,4,4,2,4,1
4011,0,4,0,0,2,0
4012,0,4,0,0,2,0
4013,0,4,0,0,2,0
4014,0,0,1,2,3,1
4015,0,0,1,4,3,1
4016,0,3,1,2,2,1
4017,0,0,1,2,2,1
4018,0,0,1,2,2,1
4019,0,0,1,2,2,1
4020,0,3,1,2,2,1
4021,0,3,1,2,2,1
4022,0,3,1,2,2,1
4023,3,0,1,2,2,1
4024,0,3,1,2,2,1
4025,0,3,1,2,2,1
4026,3,3,1,2,2,1
4027,3,0,1,2,2,1
4028,1,3,1,2,2,1
4029,1,3,1,2,2,1
4030,1,3,1,2,2,1
4031,0,0,1,2,2,1
4032,0,0,1,2,2,1
4033,0,0,1,2,2,0
4034,0,0,1,2,2,1
4035,0,0,1,2,2,0
4036,0,0,1,2,2,1
4037,0,0,1,2,2,1
4038,0,0,1,2,2,1
4039,0,0,1,4,2,1
4040,4,3,4,2,4,4
4041,0,4,0,0,2,0
4042,1,4,0,0,2,0
4043,1,4,0,0,2,0
4044,4,4,4,2,4,1
4045,0,4,0,0,2,0
4046,0,4,0,0,2,0
4047,0,4,0,0,2,0
4048,0,0,1,2,3,1
4049,0,0,1,4,3,1
4050,2,3,1,0,2,1
4051,2,0,1,0,2,1
4052,2,0,1,0,2,1
4053,2,0,1,0,2,1
4054,2,3,1,0,2,1
4055,2,3,1,0,2,1
4056,2,3,1,0,2,1
4057,2,3,1,0,2,1
4058,2,3,1,0,2,1
4059,2,0,1,0,2,1
4060,2,3,1,0,2,1
4061,2,3,1,0,2,1
4062,2,3,1,0,2,1
4063,2,0,1,0,2,1
4064,2,2,1,0,2,1
4065,2,2,1,0,2,1
4066,2,2,1,4,2,1
4067,2,2,1,2,2,1
4068,2,2,1,2,2,1
4069,2,2,1,2,2,1
4070,2,2,1,2,2,1
4071,2,2,1,2,2,0
4072,2,2,1,2,2,1
4073,2,2,1,2,2,1
4074,2,2,1,2,2,1
4075,2,2,1,4,2,1
4076,2,3,1,0,2,0
4077,2,3,1,0,2,1
4078,2,3,1,0,2,0
4079,2,3,1,0,2,1
4080,2,3,1,0,3,1
4081,2,3,1,0,3,1
4082,2,3,1,0,3,0
4083,2,4,1,0,2,0
4084,2,4,1,0,2,0
4085,2,4,1,0,2,0
4086,2,4,1,0,3,1
4087,2,4,1,0,2,0
4088,2,4,1,0,2,0
4089,2,4,1,0,2,0
4090,2,2,1,2,3,1
4091,2,2,1,4,3,1
4092,2,4,1,2,2,1
4093,1,3,0,4,2,1
4094,0,0,0,4,2,0
4095,0,0,0,4,4,1
4096,0,0,0,0,4,0
4097,0,0,0,0,2,0
4098,0,0,0,0,2,0
4099,2,0,1,4,2,1
4100,2,0,1,2,3,1
4101,2,2,1,0,2,0
4102,2,2,1,0,2,0
4103,2,2,1,0,2,0
4104,2,2,1,0,2,0
4105,0,2,1,0,2,1
4106,0,2,1,0,3,1
4107,2,2,1,0,2,0
4108,2,2,1,0,2,1
4109,2,2,1,2,2,1
4110,2,2,1,0,2,0
4111,2,0,0,0,2,0
4112,2,0,0,0,2,0
4113,1,4,1,4,3,1
4114,0,4,1,4,2,1
4115,0,4,1,4,3,1
4116,0,4,1,4,2,1
4117,2,4,1,4,2,1
4118,0,4,1,4,2,1
4119,0,4,1,4,2,1
4120,0,4,1,4,3,1
4121,0,4,1,4,2,1
4122,2,4,1,4,2,1
4123,0,4,1,4,2,1
4124,0,0,0,4,3,1
4125,0,0,0,4,3,1
4126,2,4,1,0,2,1
4127,2,4,1,2,2,1
4128,0,4,1,0,3,1
4129,2,4,1,0,2,1
4130,0,4,1,2,2,1
4131,0,4,1,0,2,1
4132,2,0,1,0,2,1
4133,2,0,1,0,2,1
4134,0,0,1,0,2,1
4135,1,3,0,0,2,1
4136,0,0,1,0,2,1
4137,0,0,1,0,2,1
4138,0,0,0,0,2,0
4139,0,0,0,0,4,1
4140,0,0,0,0,4,0
4141,0,1,1,0,4,1
4142,0,0,0,0,2,0
4143,0,0,0,0,2,0
4144,0,0,0,4,2,0
4145,0,0,1,0,2,1
4146,2,0,1,0,2,1
4147,2,0,1,0,3,1
4148,0,0,0,0,2,0
4149,2,0,0,0,2,0
4150,0,0,0,0,2,0
4151,0,0,0,0,2,0
4152,0,0,1,0,2,1
4153,0,0,1,0,3,1
4154,4,3,1,0,4,0
4155,1,0,1,4,2,0
4156,0,3,1,0,3,1
4157,0,0,0,0,2,0
4158,0,0,1,4,3,1
4159,0,0,2,0,4,1
4160,0,0,0,0,4,1
4161,0,0,0,0,2,0
4162,0,0,0,0,2,0
4163,0,0,0,0,2,0
4164,2,3,1,0,2,4
4165,2,3,1,0,2,4
4166,2,3,1,0,2,4
4167,2,4,1,2,2,1
4168,2,4,1,0,2,1
4169,2,4,1,0,2,1
4170,0,4,1,0,3,1
4171,0,4,1,0,2,1
4172,2,4,1,0,2,1
4173,2,4,1,0,2,1
4174,2,4,1,0,2,1
4175,0,4,1,0,2,1
4176,2,4,1,4,2,1
4177,2,4,1,0,2,1
4178,0,4,1,0,2,1
4179,2,4,1,0,2,1
4180,0,4,1,0,3,1
4181,0,4,1,0,2,1
4182,2,4,1,0,2,1
4183,2,4,1,0,2,1
4184,2,4,1,0,2,1
4185,0,4,1,0,2,1
4186,2,0,1,0,3,1
4187,0,0,0,0,3,1
4188,2,0,1,0,4,1
4189,0,0,1,0,2,1
4190,2,3,1,0,2,1
4191,0,0,0,0,4,1
4192,2,0,0,0,3,1
4193,2,0,0,4,3,1
4194,2,0,0,0,3,1
4195,2,0,0,4,3,1
4196,2,3,1,0,3,1
4197,2,0,1,0,3,1
4198,2,3,1,2,4,1
4199,2,3,1,0,3,1
4200,0,2,1,2,2,1
4201,2,4,1,2,2,1
4202,2,4,1,2,2,1
4203,0,4,0,0,2,1
4204,0,4,0,0,2,1
4205,2,2,1,2,2,1
4206,1,2,1,2,2,1
4207,2,2,1,0,2,1
4208,0,3,0,0,2,1
4209,1,2,1,2,2,1
4210,2,3,1,2,2,1
4211,0,0,0,0,2,0
4212,0,0,0,0,2,1
4213,0,0,0,0,2,0
4214,0,1,0,0,2,1
4215,0,0,0,0,2,0
4216,0,0,0,0,2,0
4217,0,0,0,0,2,0
4218,0,0,0,0,2,1
4219,0,0,0,0,2,1
4220,0,0,1,2,2,1
4221,0,0,0,0,2,0
4222,0,0,0,0,2,0
4223,0,0,0,0,2,0
4224,0,0,0,0,2,0
4225,0,0,0,0,2,1
4226,0,0,1,2,2,1
4227,0,3,1,2,2,0
4228,0,3,1,2,2,0
4229,0,3,1,2,2,1
4230,0,0,0,0,2,0
4231,0,3,1,4,2,1
4232,0,0,2,0,4,1
4233,0,0,0,0,2,1
4234,0,0,0,0,2,0
4235,0,0,0,0,2,0
4236,0,0,0,0,2,0
4237,0,3,0,0,2,4
4238,0,3,0,0,2,4
4239,0,3,0,0,2,4
4240,0,4,1,0,2,1
4241,0,4,0,0,2,1
4242,0,4,0,0,2,1
4243,1,4,1,2,2,1
4244,0,4,0,0,2,1
4245,0,4,0,0,2,1
4246,0,4,1,0,2,1
4247,0,4,0,0,2,1
4248,2,4,1,0,2,1
4249,0,4,1,4,2,1
4250,0,4,0,0,2,1
4251,0,4,0,0,2,1
4252,0,4,0,0,2,1
4253,1,4,1,2,2,1
4254,0,4,0,0,2,1
4255,0,4,0,0,2,1
4256,0,4,1,0,2,1
4257,0,4,0,0,2,1
4258,1,4,1,0,2,1
4259,0,0,0,0,2,1
4260,0,0,1,0,2,1
4261,1,2,1,0,2,1
4262,1,2,1,2,2,1
4263,0,3,0,0,2,1
4264,0,0,0,0,2,1
4265,0,0,0,0,2,1
4266,0,0,0,0,2,1
4267,0,0,0,0,2,1
4268,0,0,0,0,2,1
4269,0,3,0,0,2,1
4270,0,0,0,0,2,1
4271,1,4,1,4,4,1
4272,0,4,1,4,4,1
4273,1,2,1,4,4,1
4274,1,2,1,4,4,1
4275,1,2,1,4,3,1
4276,0,2,1,4,4,1
4277,1,2,1,4,4,1
4278,0,2,1,4,3,1
4279,1,2,0,4,4,1
4280,0,2,1,4,4,1
4281,0,2,1,4,4,1
4282,0,2,0,4,4,0
4283,0,2,0,4,4,1
4284,0,0,0,4,4,0
4285,0,2,0,4,2,0
4286,0,2,0,4,4,0
4287,0,2,0,4,4,0
4288,0,2,1,4,4,1
4289,0,2,2,4,4,1
4290,0,2,1,4,4,1
4291,0,0,0,4,4,0
4292,0,2,0,4,2,0
4293,0,0,0,4,4,0
4294,0,0,0,4,4,0
4295,0,2,1,4,2,1
4296,0,2,1,4,2,1
4297,0,0,0,4,4,0
4298,0,0,1,4,4,1
4299,2,2,1,4,2,1
4300,0,2,0,4,4,0
4301,0,0,0,4,2,0
4302,0,2,0,4,2,0
4303,3,4,1,4,4,1
4304,0,4,1,4,4,1
4305,0,2,1,4,4,1
4306,1,4,1,4,4,1
4307,1,4,1,4,4,1
4308,0,2,1,4,4,1
4309,0,4,1,4,4,1
4310,0,4,1,4,4,1
4311,1,4,1,4,4,1
4312,0,4,1,4,4,1
4313,0,2,1,4,4,1
4314,1,4,1,4,4,1
4315,1,4,1,4,4,1
4316,0,2,1,4,4,1
4317,1,4,1,4,4,1
4318,0,4,1,4,4,1
4319,0,2,0,4,4,1
4320,0,0,0,4,4,1
4321,1,2,1,4,4,1
4322,0,2,1,4,4,1
4323,1,2,1,4,4,1
4324,0,2,0,4,3,1
4325,0,2,0,4,4,1
4326,3,2,0,4,4,1
4327,1,2,0,4,3,1
4328,3,2,0,4,4,1
4329,0,2,2,4,4,1
4330,0,2,0,4,4,1
4331,1,2,2,4,4,1
4332,1,2,2,4,4,1
4333,1,4,1,0,2,1
4334,0,4,1,0,3,1
4335,1,2,1,2,2,1
4336,0,4,1,2,2,1
4337,1,4,1,2,2,1
4338,0,0,1,2,2,1
4339,4,0,4,4,4,1
4340,0,0,1,0,2,1
4341,0,3,0,0,2,1
4342,0,0,1,2,2,1
4343,0,0,1,2,2,1
4344,0,0,0,0,2,0
4345,0,2,0,0,2,1
4346,0,1,1,0,2,1
4347,0,2,0,0,2,0
4348,0,0,0,0,2,0
4349,0,2,0,0,2,0
4350,2,2,1,2,2,1
4351,0,2,1,2,2,1
4352,0,2,1,2,3,1
4353,0,0,0,0,2,0
4354,0,2,0,0,2,0
4355,0,0,0,0,2,0
4356,0,0,0,0,2,0
4357,4,0,4,4,4,1
4358,4,0,4,4,4,1
4359,4,3,4,4,4,0
4360,0,3,0,0,2,0
4361,0,3,0,0,2,1
4362,0,0,0,0,2,0
4363,0,0,1,4,2,1
4364,0,0,2,0,2,1
4365,2,0,1,0,2,1
4366,0,2,0,0,2,0
4367,0,0,0,0,2,0
4368,0,2,0,0,2,0
4369,0,3,1,0,2,1
4370,0,3,1,0,2,1
4371,0,3,1,0,2,1
4372,0,4,1,0,3,1
4373,0,4,1,0,2,1
4374,0,4,1,0,3,1
4375,0,4,1,2,2,1
4376,0,4,1,0,2,1
4377,0,4,1,2,2,1
4378,0,4,1,0,2,1
4379,0,4,1,0,2,1
4380,0,4,1,0,2,1
4381,1,4,1,4,3,1
4382,4,4,4,4,4,1
4383,0,4,1,0,2,1
4384,0,4,1,0,3,1
4385,0,4,1,2,2,1
4386,0,4,1,0,2,1
4387,0,4,1,2,2,1
4388,0,4,1,0,2,1
4389,4,4,4,4,4,1
4390,0,4,1,0,2,1
4391,0,0,0,0,3,1
4392,0,0,0,0,3,1
4393,4,0,4,4,4,1
4394,0,0,1,2,2,1
4395,2,2,1,0,2,1
4396,2,2,1,0,3,1
4397,4,2,4,4,4,1
4398,2,2,1,0,2,1
4399,0,2,1,2,3,1
4400,0,0,0,0,3,1
4401,1,3,2,0,4,1
4402,2,4,1,0,2,1
4403,0,2,1,2,2,1
4404,2,4,1,2,2,1
4405,2,4,1,2,2,1
4406,0,4,0,0,2,1
4407,0,4,0,0,2,1
4408,2,2,1,2,2,1
4409,1,2,1,2,2,1
4410,2,2,1,0,2,1
4411,0,3,0,0,2,1
4412,1,2,1,2,2,1
4413,2,3,1,2,2,1
4414,0,0,0,0,2,0
4415,0,0,0,0,2,1
4416,0,0,0,0,2,0
4417,0,1,0,0,2,1
4418,0,0,0,0,2,0
4419,0,0,0,0,2,0
4420,0,0,0,0,2,0
4421,0,0,0,0,2,1
4422,0,0,0,0,2,1
4423,0,0,0,0,2,1
4424,0,0,0,0,2,0
4425,0,0,0,0,2,0
4426,0,0,0,0,2,0
4427,0,0,0,0,2,0
4428,0,0,0,0,2,1
4429,0,0,1,2,2,1
4430,0,3,1,2,2,0
4431,2,2,1,2,2,0
4432,0,3,1,2,2,1
4433,0,0,0,0,2,0
4434,0,3,1,4,2,1
4435,0,0,2,0,4,1
4436,0,0,0,0,2,1
4437,0,0,0,0,2,0
4438,0,0,0,0,2,0
4439,0,0,0,0,2,0
4440,0,3,0,0,2,4
4441,0,3,0,0,2,4
4442,0,3,0,0,2,4
4443,0,4,1,0,2,1
4444,0,4,0,0,2,1
4445,0,4,0,0,2,1
4446,1,4,1,2,2,1
4447,0,4,0,0,2,1
4448,0,4,0,0,2,1
4449,0,4,0,0,2,1
4450,0,4,0,0,2,1
4451,2,4,1,0,2,1
4452,0,4,1,4,2,1
4453,0,4,0,0,2,1
4454,0,4,0,0,2,1
4455,0,4,0,0,2,1
4456,1,4,1,2,2,1
4457,0,4,0,0,2,1
4458,0,4,0,0,2,1
4459,0,4,0,0,2,1
4460,0,4,0,0,2,1
4461,1,4,1,0,2,1
4462,0,0,0,0,2,1
4463,0,0,0,0,2,1
4464,1,2,1,0,2,1
4465,1,2,1,2,2,1
4466,0,3,0,0,2,1
4467,0,0,0,0,2,1
4468,0,0,0,0,2,1
4469,0,0,0,0,2,1
4470,0,0,0,0,2,1
4471,0,0,0,0,2,1
4472,0,3,0,0,2,1
4473,0,0,0,0,2,1
4474,0,0,0,2,4,1
4475,0,0,0,0,4,0
4476,0,0,0,0,2,0
4477,0,0,0,0,2,0
4478,2,0,1,0,2,1
4479,0,0,1,2,3,1
4480,0,0,0,0,2,0
4481,2,0,0,0,2,0
4482,0,0,0,0,2,0
4483,0,0,0,0,2,0
4484,0,0,1,0,2,1
4485,0,0,1,0,3,1
4486,0,3,1,0,3,0
4487,0,0,1,4,3,0
4488,2,3,1,0,3,1
4489,0,0,0,0,2,0
4490,0,0,2,0,4,1
4491,0,0,0,0,4,1
4492,0,0,0,0,2,0
4493,0,0,0,0,2,0
4494,0,0,0,0,2,0
4495,0,3,0,0,4,4
4496,2,3,1,0,4,4
4497,0,3,0,0,4,4
4498,1,4,1,0,3,1
4499,2,2,2,2,2,1
4500,0,4,0,0,3,1
4501,1,2,0,0,3,1
4502,1,4,0,0,3,1
4503,1,4,0,0,3,1
4504,0,2,0,0,3,1
4505,1,2,0,0,2,1
4506,0,2,0,0,2,1
4507,1,2,0,0,4,1
4508,0,2,0,0,2,1
4509,0,2,0,0,3,1
4510,0,2,0,0,4,0
4511,0,2,0,0,4,1
4512,0,0,0,0,4,0
4513,0,2,0,0,2,1
4514,0,2,0,0,2,0
4515,0,2,0,0,4,0
4516,0,2,0,0,4,0
4517,0,2,1,0,2,1
4518,0,2,0,0,2,1
4519,0,2,0,0,2,0
4520,0,0,0,0,4,0
4521,0,2,0,0,2,0
4522,0,0,0,0,4,0
4523,0,0,0,0,4,0
4524,0,2,0,0,2,0
4525,0,2,0,0,2,0
4526,0,2,0,0,2,0
4527,0,2,0,0,2,0
4528,0,2,0,0,2,0
4529,0,0,0,0,4,0
4530,0,2,2,0,2,1
4531,0,2,0,0,2,0
4532,0,2,0,0,4,0
4533,0,0,0,0,2,0
4534,0,2,0,0,2,0
4535,0,3,1,0,4,1
4536,0,3,1,0,4,1
4537,0,3,1,0,4,1
4538,0,4,1,0,3,1
4539,0,4,1,0,2,1
4540,0,4,0,0,2,1
4541,1,4,0,0,3,1
4542,0,4,0,0,3,1
4543,1,4,1,0,3,1
4544,0,4,0,0,2,1
4545,0,4,0,0,2,1
4546,1,4,1,0,3,1
4547,0,4,1,0,2,1
4548,0,4,0,0,2,1
4549,1,4,0,0,3,1
4550,0,4,0,0,3,1
4551,1,4,0,0,3,1
4552,0,4,0,0,2,1
4553,0,4,0,0,2,1
4554,0,2,0,0,3,1
4555,0,2,0,0,3,1
4556,1,2,0,0,4,1
4557,0,2,0,0,3,1
4558,1,2,0,0,3,1
4559,0,2,0,0,3,1
4560,0,2,0,0,4,1
4561,3,2,0,0,4,1
4562,1,2,0,0,3,1
4563,3,2,0,0,4,1
4564,0,2,0,0,3,1
4565,0,2,0,0,3,1
4566,0,2,1,0,3,1
4567,1,2,0,0,3,1
4568,0,4,1,2,3,1
4569,2,4,1,2,2,1
4570,0,4,1,2,2,1
4571,0,4,1,2,2,1
4572,0,0,1,2,2,1
4573,0,0,1,2,2,1
4574,0,0,1,0,2,1
4575,0,3,0,0,2,1
4576,0,0,1,2,2,1
4577,0,0,1,2,2,1
4578,0,0,0,0,2,0
4579,0,0,0,0,2,1
4580,0,0,0,0,2,0
4581,0,0,0,0,2,0
4582,0,0,0,0,2,0
4583,0,0,0,0,2,0
4584,0,0,1,2,2,1
4585,0,0,1,2,2,1
4586,0,0,1,2,3,1
4587,0,0,0,0,2,0
4588,0,0,0,0,2,0
4589,0,0,0,0,4,0
4590,0,0,0,0,4,0
4591,0,0,1,0,4,1
4592,0,0,1,2,4,1
4593,0,3,1,2,4,0
4594,0,0,1,2,3,0
4595,0,3,1,2,3,1
4596,0,0,0,0,2,0
4597,0,0,1,4,3,1
4598,0,0,1,0,2,1
4599,0,0,1,0,2,1
4600,0,0,0,0,4,0
4601,0,0,0,0,2,0
4602,0,0,0,0,2,0
4603,0,4,1,0,3,1
4604,0,4,1,0,2,1
4605,0,4,1,0,2,1
4606,0,4,1,0,2,1
4607,0,4,1,2,2,1
4608,0,4,1,0,2,1
4609,0,4,1,0,3,1
4610,0,4,1,0,2,1
4611,0,4,1,4,3,1
4612,0,4,1,2,3,1
4613,0,4,1,0,2,1
4614,0,4,1,0,2,1
4615,0,4,1,2,2,1
4616,0,4,1,0,2,1
4617,0,4,1,2,2,1
4618,0,4,1,0,2,1
4619,0,4,1,0,2,1
4620,0,0,0,0,3,1
4621,0,0,0,0,3,1
4622,0,0,1,0,4,1
4623,0,0,1,2,2,1
4624,0,0,1,0,2,1
4625,0,2,0,0,3,1
4626,0,0,1,2,3,1
4627,0,0,0,0,3,1
4628,0,0,1,0,3,1
4629,0,4,1,2,3,1
4630,0,4,1,2,2,1
4631,0,4,1,2,2,1
4632,0,0,1,2,2,1
4633,0,0,1,2,2,1
4634,0,0,1,0,2,1
4635,0,0,1,2,2,1
4636,0,0,1,2,2,1
4637,0,0,0,0,2,0
4638,0,0,0,0,2,1
4639,0,0,0,0,2,0
4640,0,0,0,0,2,0
4641,0,0,0,0,2,0
4642,0,0,0,0,2,0
4643,0,0,1,2,2,1
