Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
3722,0,2,0,0,3,0
3723,0,2,0,0,3,0
3724,0,2,0,0,3,0
3725,0,2,0,0,3,0
3726,0,2,0,0,3,0
3727,0,2,0,0,3,0
3728,0,2,0,0,3,0
3729,0,2,0,0,3,0
3730,0,2,0,0,3,0
3731,0,2,0,0,3,0
3732,0,2,0,0,3,0
3733,0,2,0,0,3,0
3734,0,2,0,0,3,0
3735,0,2,0,0,3,0
3736,0,2,0,0,3,0
3737,0,2,0,0,3,0
3738,0,2,0,0,3,0
3739,0,2,0,0,3,0
3740,0,2,0,0,3,0
3741,0,2,0,0,3,0
3742,0,2,0,0,3,0
3743,0,2,0,0,3,0
3744,0,2,0,0,3,0
3745,0,2,0,0,3,0
3746,0,2,0,0,3,0
3747,0,2,0,0,3,0
3748,0,2,0,0,3,0
3749,0,2,0,0,3,0
3750,0,2,0,0,3,0
3751,0,2,0,0,3,0
3752,0,2,0,0,3,0
3753,0,2,0,0,3,0
3754,0,2,3,0,3,0
3755,0,2,3,0,3,0
3756,0,2,3,0,3,0
3757,0,2,3,0,3,0
3758,0,2,3,0,3,0
3759,0,2,3,0,3,0
3760,0,2,3,0,3,0
3761,0,2,3,0,3,0
3762,0,2,3,0,3,0
3763,0,2,3,0,3,0
3764,0,2,3,0,3,0
3765,0,2,3,0,3,0
3766,0,2,3,0,3,0
3767,0,2,3,0,3,0
3768,0,2,3,0,3,0
3769,0,2,3,0,3,0
3770,0,2,3,0,3,0
3771,0,2,3,0,3,0
3772,0,2,3,0,3,0
3773,0,2,3,0,3,0
3774,0,2,3,0,3,0
3775,0,2,3,0,3,0
3776,0,2,3,0,3,0
3777,0,2,3,0,3,0
3778,0,2,3,0,3,0
3779,0,2,3,0,3,0
3780,0,2,3,0,3,0
3781,0,2,3,0,3,0
3782,0,2,3,0,3,0
3783,0,2,3,0,3,0
3784,0,2,3,0,3,0
3785,0,2,3,0,3,0
3786,0,2,3,0,3,0
3787,0,2,3,0,3,0
3788,0,2,3,0,3,0
3789,0,2,3,0,3,0
3790,0,2,3,0,3,0
3791,0,2,3,0,3,0
3792,0,2,3,0,3,0
3793,0,2,3,0,3,0
3794,0,2,3,0,3,0
3795,0,2,3,0,3,0
3796,0,2,3,0,3,0
3797,0,2,3,0,3,0
3798,0,2,3,0,3,0
3799,0,2,3,0,3,0
3800,0,2,3,0,3,0
3801,0,2,3,0,3,0
3802,0,2,3,0,3,0
3803,3,3,3,0,3,0
3804,3,3,3,0,3,0
3805,3,3,3,0,3,0
3806,3,3,3,0,3,0
3807,3,3,3,0,3,0
3808,3,3,3,0,3,0
3809,3,3,3,0,3,0
3810,3,3,3,0,3,0
3811,3,3,3,0,3,0
3812,3,3,3,0,3,0
3813,3,3,3,0,3,0
3814,3,3,3,0,3,0
3815,3,3,3,0,3,0
3816,3,3,3,0,3,0
3817,3,3,3,0,3,0
3818,3,3,3,0,3,0
3819,3,3,3,0,3,0
3820,3,3,3,0,3,0
3821,3,3,3,0,3,0
3822,3,3,3,0,3,0
3823,3,3,3,0,3,0
3824,3,3,3,0,3,0
3825,3,3,3,0,3,0
3826,3,3,3,0,3,0
3827,3,3,3,3,3,0
3828,3,3,3,3,3,0
3829,3,3,3,3,3,0
3830,3,3,3,3,3,0
3831,3,3,3,3,3,0
3832,3,3,3,3,3,0
3833,3,3,3,3,3,0
3834,3,3,3,3,3,0
3835,3,3,3,3,3,0
3836,3,3,3,3,3,0
3837,3,3,3,3,3,0
3838,3,3,3,3,3,0
3839,3,3,3,3,3,0
3840,3,3,3,3,3,0
3841,3,3,3,3,3,0
3842,3,3,3,3,3,0
3843,3,3,3,3,3,0
3844,3,3,3,3,3,0
3845,3,3,3,3,3,0
3846,3,3,3,3,3,0
3847,3,3,3,3,3,0
3848,3,3,3,3,3,0
3849,3,3,3,3,3,0
3850,3,3,3,3,3,0
3851,0,2,0,0,3,0
3852,0,2,0,0,3,0
3853,0,2,0,0,3,0
3854,0,2,0,0,3,0
3855,0,2,0,0,3,0
3856,0,2,0,0,3,0
3857,0,2,0,0,3,0
3858,0,2,0,0,3,0
3859,0,2,0,0,3,0
3860,0,2,0,0,3,0
3861,0,2,0,0,3,0
3862,0,2,0,0,3,0
3863,0,2,0,0,3,0
3864,0,2,0,0,3,0
3865,0,2,0,0,3,0
3866,0,2,0,0,3,0
3867,0,2,0,0,3,0
3868,0,2,0,0,3,0
3869,0,2,0,0,3,0
3870,0,2,0,0,3,0
3871,0,2,0,0,3,0
3872,0,2,0,0,3,0
3873,0,2,0,0,3,0
3874,0,2,0,0,3,0
3875,0,2,0,0,3,0
3876,0,2,0,0,3,0
3877,0,2,0,0,3,0
3878,0,2,0,0,3,0
3879,0,2,0,0,3,0
3880,0,2,0,0,3,0
3881,0,2,0,0,3,0
3882,0,2,0,0,3,0
3883,0,2,0,0,3,0
3884,0,2,0,0,3,0
3885,0,2,0,0,3,0
3886,0,2,0,0,3,0
3887,0,2,0,0,3,0
3888,0,2,0,0,3,0
3889,0,2,0,0,3,0
3890,0,2,0,0,3,0
3891,0,2,0,0,3,0
3892,0,2,0,0,3,0
3893,0,2,0,0,3,0
3894,0,2,0,0,3,0
3895,0,2,0,0,3,0
3896,0,2,0,0,3,0
3897,0,2,0,0,3,0
3898,0,2,0,0,3,0
3899,0,2,0,0,3,0
3900,0,2,0,0,3,0
3901,0,2,0,0,3,0
3902,0,2,0,0,3,0
3903,0,2,0,0,3,0
3904,0,2,0,0,3,0
3905,0,2,0,0,3,0
3906,0,2,0,0,3,0
3907,0,2,0,0,3,0
3908,0,2,0,0,3,0
3909,0,2,0,0,3,0
3910,0,2,0,0,3,0
3911,0,2,0,0,3,0
3912,0,2,0,0,3,0
3913,0,2,0,0,3,0
3914,0,2,0,0,3,0
3915,0,2,0,0,3,0
3916,0,2,0,0,3,0
3917,0,2,0,0,3,0
3918,0,2,0,0,3,0
3919,0,2,0,0,3,0
3920,0,2,0,0,3,0
3921,0,2,0,0,3,0
3922,0,2,0,0,3,0
3923,0,2,0,0,3,0
3924,0,2,0,0,3,0
3925,0,2,0,0,3,0
3926,0,2,0,0,3,0
3927,0,2,0,0,3,0
3928,0,2,0,0,3,0
3929,0,2,0,0,3,0
3930,0,2,0,0,3,0
3931,0,2,0,0,3,0
3932,0,2,0,0,3,0
3933,0,2,0,0,3,0
3934,0,2,0,0,3,0
3935,0,2,0,0,3,0
3936,0,2,0,0,3,0
3937,0,2,0,0,3,0
3938,0,2,0,0,3,0
3939,0,2,0,0,3,0
3940,0,2,0,0,3,0
3941,0,2,0,0,3,0
3942,0,2,0,0,3,0
3943,0,2,0,0,3,0
3944,0,2,0,0,3,0
3945,0,2,0,0,3,0
3946,0,2,0,0,3,0
3947,0,2,0,0,3,0
3948,0,2,0,0,3,0
3949,0,2,0,0,3,0
3950,0,2,0,0,3,0
3951,0,2,0,0,3,0
3952,0,2,0,0,3,0
3953,0,2,0,0,3,0
3954,0,2,0,0,3,0
3955,0,2,0,0,3,0
3956,0,2,0,0,3,0
3957,0,2,0,0,3,0
3958,0,2,0,0,3,0
3959,0,2,0,0,3,0
3960,0,2,0,0,3,0
3961,0,2,0,0,3,0
3962,0,2,0,0,3,0
3963,0,2,0,0,3,0
3964,0,2,0,0,3,0
3965,0,2,0,0,3,0
3966,0,2,0,0,3,0
3967,0,2,0,0,3,0
3968,0,2,0,0,3,0
3969,0,2,0,0,3,0
3970,0,2,0,0,3,0
3971,0,2,0,0,3,0
3972,0,2,0,0,3,0
3973,0,2,0,0,3,0
3974,0,2,0,0,3,0
3975,0,2,0,0,3,0
3976,0,2,0,0,3,0
3977,0,2,0,0,3,0
3978,0,2,0,0,3,0
3979,0,2,0,0,3,0
3980,0,2,0,0,3,0
3981,0,2,0,0,3,0
3982,0,2,0,0,3,0
3983,0,2,0,0,3,0
3984,0,2,0,0,3,0
3985,0,2,0,0,3,0
3986,0,2,0,0,3,0
3987,0,2,0,0,3,0
3988,0,2,0,0,3,0
3989,0,2,0,0,3,0
3990,0,2,0,0,3,0
3991,0,2,0,0,3,0
3992,0,2,0,0,3,0
3993,0,2,0,0,3,0
3994,0,2,0,0,3,0
3995,0,2,0,0,3,0
3996,0,2,0,0,3,0
3997,0,2,0,0,3,0
3998,0,2,0,0,3,0
3999,0,2,0,0,3,0
4000,0,2,0,0,3,0
4001,0,2,0,0,3,0
4002,0,2,0,0,3,0
4003,0,2,0,0,3,0
4004,0,2,0,0,3,0
4005,0,2,0,0,3,0
4006,0,2,0,0,3,0
4007,0,2,0,0,3,0
4008,0,2,0,0,3,0
4009,0,2,0,0,3,0
4010,0,2,0,0,3,0
4011,0,2,0,0,3,0
4012,0,2,0,0,3,0
4013,0,2,0,0,3,0
4014,0,2,0,0,3,0
4015,0,2,0,0,3,0
4016,0,2,0,0,3,0
4017,0,2,0,0,3,0
4018,0,2,0,0,3,0
4019,0,2,0,0,3,0
4020,0,2,0,0,3,0
4021,0,2,0,0,3,0
4022,0,2,0,0,3,0
4023,0,2,0,0,3,0
4024,0,2,0,0,3,0
4025,0,2,0,0,3,0
4026,0,2,0,0,3,0
4027,0,2,0,0,3,0
4028,0,2,0,0,3,0
4029,0,2,0,0,3,0
4030,0,2,0,0,3,0
4031,0,2,0,0,3,0
4032,0,2,0,0,3,0
4033,0,2,0,0,3,0
4034,0,2,0,0,3,0
4035,0,2,0,0,3,0
4036,0,2,0,0,3,0
4037,0,2,0,0,3,0
4038,0,2,0,0,3,0
4039,0,2,0,0,3,0
4040,0,2,0,0,3,0
4041,0,2,0,0,3,0
4042,0,2,0,0,3,0
4043,0,2,0,0,3,0
4044,0,2,0,0,3,0
4045,0,2,0,0,3,0
4046,0,2,0,0,3,0
4047,0,2,0,0,3,0
4048,0,2,0,0,3,0
4049,0,2,0,0,3,0
4050,0,2,0,0,3,0
4051,0,2,0,0,3,0
4052,0,2,0,0,3,0
4053,0,2,0,0,3,0
4054,0,2,0,0,3,0
4055,0,2,0,0,3,0
4056,0,2,0,0,3,0
4057,0,2,0,0,3,0
4058,0,2,0,0,3,0
4059,0,2,0,0,3,0
4060,0,2,0,0,3,0
4061,0,2,0,0,3,0
4062,0,2,0,0,3,0
4063,0,2,0,0,3,0
4064,0,2,0,0,3,0
4065,0,2,0,0,3,0
4066,0,2,0,0,3,0
4067,0,2,0,0,3,0
4068,0,2,0,0,3,0
4069,0,2,0,0,3,0
4070,0,2,0,0,3,0
4071,0,2,0,0,3,0
4072,0,2,0,0,3,0
4073,0,2,0,0,3,0
4074,0,2,0,0,3,0
4075,0,2,0,0,3,0
4076,0,2,0,0,3,0
4077,0,2,0,0,3,0
4078,0,2,0,0,3,0
4079,3,3,3,0,3,0
4080,3,3,3,0,3,0
4081,3,3,3,0,3,0
4082,3,3,3,0,3,0
4083,3,3,3,0,3,0
4084,3,3,3,0,3,0
4085,3,3,3,0,3,0
4086,3,3,3,0,3,0
4087,3,3,3,0,3,0
4088,3,3,3,0,3,0
4089,3,3,3,0,3,0
4090,3,3,3,0,3,0
4091,3,3,3,0,3,0
4092,3,3,3,0,3,0
4093,3,3,3,0,3,0
4094,3,3,3,0,3,0
4095,3,3,3,0,3,0
4096,3,3,3,0,3,0
4097,3,3,3,0,3,0
4098,3,3,3,0,3,0
4099,3,3,3,0,3,0
4100,3,3,3,0,3,0
4101,3,3,3,0,3,0
4102,3,3,3,0,3,0
4103,3,3,3,3,3,0
4104,3,3,3,3,3,0
4105,3,3,3,3,3,0
4106,3,3,3,3,3,0
4107,3,3,3,3,3,0
4108,3,3,3,3,3,0
4109,3,3,3,3,3,0
4110,3,3,3,3,3,0
4111,3,3,3,3,3,0
4112,3,3,3,3,3,0
4113,3,3,3,3,3,0
4114,3,3,3,3,3,0
4115,3,3,3,3,3,0
4116,3,3,3,3,3,0
4117,3,3,3,3,3,0
4118,3,3,3,3,3,0
4119,3,3,3,3,3,0
4120,3,3,3,3,3,0
4121,3,3,3,3,3,0
4122,3,3,3,3,3,0
4123,3,3,3,3,3,0
4124,3,3,3,3,3,0
4125,3,3,3,3,3,0
4126,3,3,3,3,3,0
4127,1,3,0,0,4,0
4128,1,3,0,0,4,0
4129,1,0,0,0,4,0
4130,1,0,0,0,4,0
4131,1,0,0,0,4,0
4132,2,3,0,0,4,0
4133,2,3,0,0,4,0
4134,2,3,0,0,4,0
4135,2,3,0,0,4,0
4136,2,3,0,0,4,0
4137,2,3,0,0,4,0
4138,2,3,0,0,2,0
4139,2,0,0,0,2,0
4140,2,3,0,0,2,0
4141,1,2,0,0,2,0
4142,1,2,0,0,2,0
4143,1,2,0,0,2,0
4144,0,1,1,6,0,0
4145,0,0,0,0,0,0
4146,0,0,0,0,0,0
4147,0,2,0,0,0,0
4148,1,0,0,0,2,0
4149,0,0,1,6,0,0
4150,0,0,1,6,0,0
4151,0,0,0,0,0,0
4152,0,2,0,0,3,0
4153,0,3,0,0,3,0
4154,0,2,0,0,3,0
4155,0,3,0,0,0,0
4156,0,2,0,0,0,0
4157,1,2,0,2,4,4
4158,1,2,0,2,4,4
4159,1,4,0,0,3,0
4160,0,4,0,0,0,0
4161,0,4,0,0,0,0
4162,0,4,0,0,0,0
4163,2,4,0,0,3,4
4164,0,4,0,0,0,0
4165,0,4,0,0,0,0
4166,0,4,0,0,0,0
4167,0,0,1,6,0,0
4168,0,2,0,0,0,4
4169,3,4,3,6,4,4
4170,0,3,0,0,4,0
4171,0,3,0,0,4,0
4172,0,0,0,0,4,0
4173,0,0,0,0,4,0
4174,0,0,0,0,4,0
4175,1,3,0,0,4,0
4176,1,3,0,0,4,0
4177,1,3,0,0,4,0
4178,2,3,0,0,4,0
4179,2,3,0,0,4,0
4180,2,3,0,0,4,0
4181,1,3,0,0,2,0
4182,1,3,0,0,2,0
4183,1,3,0,0,2,0
4184,2,2,2,2,2,4
4185,1,2,0,0,2,0
4186,2,2,2,2,2,4
4187,6,1,6,0,6,0
4188,6,0,6,4,6,0
4189,6,0,6,4,6,0
4190,0,0,0,0,0,0
4191,0,0,0,0,0,0
4192,1,0,0,0,2,0
4193,1,0,0,0,2,0
4194,0,0,0,0,4,0
4195,6,0,6,4,6,0
4196,2,3,0,0,4,0
4197,2,3,0,0,4,0
4198,2,3,0,0,2,0
4199,2,3,0,0,2,0
4200,2,3,0,2,2,4
4201,2,3,0,2,2,4
4202,6,4,6,4,6,6
4203,6,4,6,4,6,0
4204,6,4,6,4,6,0
4205,6,4,6,4,6,0
4206,6,4,6,4,6,4
4207,6,4,6,4,6,0
4208,6,4,6,4,6,0
4209,6,4,6,4,6,0
4210,2,0,3,0,2,4
4211,2,0,3,0,2,4
4212,2,4,3,4,4,4
4213,0,3,0,0,4,0
4214,0,3,0,0,4,0
4215,0,0,0,0,4,0
4216,0,0,0,0,4,0
4217,0,0,0,0,4,0
4218,3,3,0,0,4,0
4219,3,3,0,0,4,0
4220,0,3,0,0,4,0
4221,3,3,0,0,4,0
4222,0,3,0,0,4,0
4223,3,3,0,0,4,0
4224,0,3,0,0,4,0
4225,0,0,0,0,4,0
4226,0,3,0,0,4,0
4227,0,3,0,0,4,0
4228,0,3,0,0,4,0
4229,0,3,0,0,4,0
4230,0,1,2,2,4,4
4231,0,0,2,2,4,4
4232,0,0,2,2,4,4
4233,0,0,0,0,4,0
4234,0,3,1,2,4,4
4235,0,3,1,2,4,4
4236,0,0,0,0,4,0
4237,0,0,1,2,4,4
4238,0,0,1,2,4,4
4239,0,0,0,0,4,0
4240,0,0,0,0,4,0
4241,0,3,0,0,4,0
4242,0,3,0,0,4,0
4243,0,3,0,0,4,0
4244,0,3,0,0,4,0
4245,0,4,0,0,4,0
4246,0,4,0,0,4,0
4247,0,4,0,0,4,0
4248,2,4,0,0,4,4
4249,2,4,0,0,4,0
4250,0,4,0,0,4,0
4251,0,4,0,0,4,0
4252,0,0,1,2,4,4
4253,0,0,1,2,4,0
4254,0,2,1,2,0,4
4255,0,2,1,2,3,4
4256,0,2,1,2,0,4
4257,0,2,1,2,0,4
4258,3,2,1,2,3,4
4259,0,3,1,2,0,4
4260,0,3,1,2,3,4
4261,3,3,1,2,3,4
4262,0,1,1,2,0,4
4263,0,0,1,2,0,4
4264,0,0,1,2,0,0
4265,0,0,1,2,0,4
4266,0,0,1,2,0,4
4267,0,3,0,0,3,0
4268,0,3,0,0,3,0
4269,0,3,0,0,0,0
4270,0,3,0,0,0,0
4271,3,3,0,2,4,4
4272,3,3,0,2,4,4
4273,0,4,0,0,0,0
4274,1,4,0,0,0,0
4275,1,4,0,0,0,0
4276,0,4,1,2,3,4
4277,0,4,0,0,0,0
4278,0,4,0,0,0,0
4279,0,4,0,0,0,0
4280,3,0,1,2,0,4
4281,3,0,1,2,0,4
4282,2,3,1,0,3,4
4283,2,3,1,0,0,4
4284,2,0,1,0,3,4
4285,2,0,1,0,0,4
4286,2,0,1,0,0,4
4287,2,3,1,0,3,4
4288,2,3,1,0,3,4
4289,2,3,1,0,3,4
4290,2,3,1,0,3,4
4291,2,3,1,0,3,4
4292,2,3,1,0,3,4
4293,2,3,1,0,0,4
4294,2,0,1,0,3,4
4295,2,3,1,0,3,4
4296,2,3,1,0,3,4
4297,2,3,1,0,3,4
4298,2,3,1,0,3,4
4299,2,1,1,6,0,0
4300,2,0,1,0,0,0
4301,2,0,1,0,0,0
4302,0,0,0,0,0,0
4303,0,0,0,0,0,0
4304,0,0,1,6,0,0
4305,0,0,1,6,0,0
4306,0,0,0,0,0,0
4307,2,0,1,0,0,0
4308,0,3,0,0,3,0
4309,0,3,0,0,3,0
4310,0,3,0,0,0,0
4311,0,3,0,0,0,0
4312,1,3,0,2,4,4
4313,1,3,0,2,4,4
4314,3,4,1,0,3,6
4315,2,4,1,0,0,0
4316,2,4,1,0,0,0
4317,2,4,1,0,0,0
4318,2,4,1,0,3,4
4319,2,4,1,0,0,0
4320,2,4,1,0,0,0
4321,2,4,1,0,0,0
4322,3,0,1,0,0,4
4323,3,0,1,0,0,4
4324,3,3,1,2,4,4
4325,0,3,1,2,4,4
4326,0,0,1,2,4,4
4327,0,0,1,2,4,4
4328,0,0,1,2,4,4
4329,0,3,0,0,4,0
4330,3,3,1,2,4,4
4331,3,3,1,2,4,4
4332,3,3,1,2,4,4
4333,0,3,0,0,4,0
4334,0,0,0,0,4,0
4335,0,3,0,0,4,0
4336,0,3,0,0,4,0
4337,0,3,0,0,4,0
4338,0,3,0,0,4,0
4339,0,1,2,2,4,4
4340,0,0,2,2,4,4
4341,0,0,2,2,4,4
4342,0,0,0,0,4,0
4343,0,3,1,2,4,4
4344,0,3,1,2,4,4
4345,0,0,0,0,4,0
4346,0,0,1,2,4,4
4347,0,0,1,2,4,4
4348,0,0,0,0,4,0
4349,0,0,1,2,4,4
4350,0,3,0,0,4,0
4351,0,3,0,0,4,0
4352,0,3,0,0,4,0
4353,0,3,0,0,4,0
4354,0,4,0,0,4,0
4355,0,4,0,0,4,0
4356,0,4,0,0,4,0
4357,2,4,0,0,4,4
4358,2,4,0,0,4,0
4359,0,4,0,0,4,0
4360,0,4,0,0,4,0
4361,0,0,1,2,4,4
4362,0,0,0,0,4,4
4363,0,3,0,0,4,0
4364,0,3,0,0,4,0
4365,0,0,0,0,4,0
4366,0,0,0,0,4,0
4367,0,0,0,0,4,0
4368,3,3,0,0,4,0
4369,0,3,0,0,4,0
4370,0,3,0,0,4,0
4371,3,3,0,0,4,0
4372,0,3,0,0,4,0
4373,3,3,0,0,4,0
4374,0,3,0,0,0,0
4375,1,0,0,0,2,0
4376,1,3,0,0,2,0
4377,2,2,2,2,2,4
4378,2,2,2,2,2,4
4379,0,2,0,0,0,0
4380,2,1,0,0,2,0
4381,0,0,0,0,0,0
4382,0,0,0,0,0,0
4383,1,0,0,0,2,0
4384,1,0,0,0,2,0
4385,0,0,0,0,0,0
4386,2,0,0,0,0,0
4387,2,3,0,0,4,0
4388,2,3,0,0,4,0
4389,2,3,0,0,2,0
4390,2,3,0,0,2,0
4391,2,5,0,2,2,4
4392,2,3,0,2,2,4
4393,2,4,1,0,3,0
4394,2,4,1,0,2,0
4395,2,4,1,0,0,0
4396,2,4,1,0,0,0
4397,2,4,1,0,3,4
4398,2,4,1,0,2,0
4399,2,4,1,0,0,0
4400,2,4,1,0,0,0
4401,2,0,0,0,2,4
4402,2,0,0,0,2,4
4403,0,3,0,0,4,0
4404,0,3,0,0,3,0
4405,0,3,0,0,4,0
4406,0,3,0,0,0,0
4407,1,2,0,2,4,4
4408,1,3,0,2,4,4
4409,0,4,0,0,4,0
4410,0,4,0,0,4,0
4411,0,4,0,0,4,0
4412,0,4,0,0,4,0
4413,0,4,0,0,4,0
4414,0,4,0,0,4,0
4415,3,3,1,2,3,4
4416,0,3,1,2,3,4
4417,0,0,1,2,3,4
4418,0,0,1,2,3,4
4419,0,0,1,2,0,4
4420,3,3,1,2,3,4
4421,3,3,1,2,3,4
4422,0,3,1,2,3,4
4423,3,3,1,2,3,4
4424,3,3,1,2,0,4
4425,0,3,1,2,3,4
4426,1,3,1,2,3,4
4427,1,3,1,2,3,4
4428,1,3,1,2,3,4
4429,0,0,1,2,0,4
4430,0,0,1,2,0,0
4431,0,0,1,2,0,4
4432,0,0,1,2,0,0
4433,0,0,1,2,0,4
4434,0,0,1,2,0,4
4435,0,0,1,2,0,4
4436,0,0,1,2,0,4
4437,6,4,6,2,6,6
4438,0,4,0,0,0,0
4439,1,4,0,0,0,0
4440,1,4,0,0,0,0
4441,6,4,6,2,6,4
4442,0,4,0,0,0,0
4443,0,4,0,0,0,0
4444,0,4,0,0,0,0
4445,0,0,1,2,0,4
4446,0,0,1,2,0,4
4447,3,3,1,2,3,4
4448,3,3,1,2,3,4
4449,0,0,1,2,3,4
4450,0,0,1,2,3,4
4451,0,0,1,2,0,4
4452,3,3,1,2,3,4
4453,3,3,1,2,3,4
4454,0,3,1,2,3,4
4455,3,3,1,2,3,4
4456,3,3,1,2,0,4
4457,0,3,1,2,3,4
4458,1,3,1,2,3,4
4459,1,3,1,2,3,4
4460,1,3,1,2,3,4
4461,0,0,1,2,0,4
4462,0,0,1,2,0,0
4463,0,0,1,2,0,4
4464,0,0,1,2,0,0
4465,0,0,1,2,0,4
4466,0,0,1,2,0,4
4467,0,0,1,2,0,4
4468,0,0,1,2,0,4
4469,6,4,6,2,6,6
4470,0,4,0,0,0,0
4471,1,4,0,0,0,0
4472,1,4,0,0,0,0
4473,6,4,6,2,6,4
4474,0,4,0,0,0,0
4475,0,4,0,0,0,0
4476,0,4,0,0,0,0
4477,0,0,1,2,0,4
4478,0,0,1,2,0,4
4479,3,3,1,2,4,4
4480,0,3,1,2,4,4
4481,0,0,1,2,4,4
4482,0,0,1,2,4,4
4483,0,0,1,2,4,4
4484,3,3,1,2,4,4
4485,3,3,1,2,4,4
4486,0,3,1,2,4,4
4487,2,3,1,0,3,0
4488,2,3,1,0,3,0
4489,2,3,1,0,3,0
4490,3,3,1,2,4,4
4491,0,0,1,2,4,4
4492,2,3,1,0,3,0
4493,0,3,1,2,4,4
4494,2,2,1,2,3,4
4495,3,3,1,2,4,4
4496,0,1,1,2,4,4
4497,0,0,2,2,4,4
4498,0,0,2,2,4,4
4499,0,0,0,0,4,0
4500,0,0,1,2,4,0
4501,0,0,1,2,4,4
4502,0,0,1,2,4,4
4503,0,0,1,2,4,4
4504,0,0,1,2,4,4
4505,0,3,0,0,4,0
4506,0,3,0,0,3,0
4507,0,3,0,0,4,0
4508,0,3,0,0,0,0
4509,3,5,1,2,4,4
4510,1,3,0,2,4,4
4511,3,4,1,0,3,0
4512,0,4,0,0,4,0
4513,0,4,0,0,4,0
4514,0,4,0,0,4,0
4515,2,4,1,0,3,4
4516,2,4,0,0,4,0
4517,0,4,0,0,4,0
4518,0,4,0,0,4,0
4519,0,0,1,2,4,4
4520,0,0,1,2,4,0
4521,0,4,3,6,4,4
4522,1,2,0,0,2,0
4523,1,2,0,0,2,0
4524,1,2,0,0,2,0
4525,1,2,0,0,2,0
4526,1,2,0,0,2,0
4527,1,2,0,0,2,0
4528,1,2,0,0,2,0
4529,1,2,0,0,2,0
4530,1,2,0,0,2,0
4531,1,2,0,0,2,0
4532,1,2,0,0,2,0
4533,1,3,0,0,2,0
4534,1,3,0,0,2,0
4535,0,3,0,0,0,0
4536,1,3,0,0,2,0
4537,1,3,0,0,2,0
4538,1,3,0,0,2,0
4539,0,1,1,6,0,4
4540,0,0,0,0,0,0
4541,0,0,0,0,0,0
4542,0,0,0,0,0,0
4543,0,2,0,0,0,0
4544,0,2,0,0,0,0
4545,0,0,1,6,0,4
4546,0,0,1,6,0,4
4547,1,2,0,0,0,0
4548,0,2,0,0,0,0
4549,0,3,0,0,4,0
4550,0,3,0,0,3,0
4551,0,3,0,0,4,0
4552,0,3,0,0,0,0
4553,1,2,0,2,4,4
4554,1,3,0,2,4,4
4555,0,4,0,0,4,0
4556,0,4,0,0,4,0
4557,0,4,0,0,4,0
4558,0,4,0,0,4,0
4559,0,4,0,0,4,0
4560,0,4,0,0,4,0
4561,3,0,0,0,0,0
4562,2,0,2,2,2,4
4563,3,4,3,6,4,4
4564,2,4,1,4,3,4
4565,2,4,1,4,4,4
4566,0,4,1,4,3,4
4567,2,4,1,4,3,4
4568,0,4,1,4,0,4
4569,0,4,1,4,0,4
4570,0,0,1,4,0,4
4571,2,0,1,4,0,4
4572,0,0,1,4,0,4
4573,1,3,0,4,0,4
4574,0,0,1,4,0,4
4575,0,0,1,4,0,4
4576,0,0,0,4,0,0
4577,0,0,1,4,4,4
4578,0,0,0,0,4,0
4579,0,1,1,4,4,4
4580,0,0,0,0,2,0
4581,0,0,0,0,2,0
4582,0,0,0,4,0,0
4583,2,0,4,6,0,4
4584,2,0,1,2,0,4
4585,0,0,0,0,0,0
4586,2,0,0,6,2,0
4587,2,0,0,0,2,0
4588,0,0,0,0,0,0
4589,0,0,1,0,0,4
4590,0,0,1,0,0,4
4591,2,3,1,0,4,0
4592,2,5,1,6,4,0
4593,2,3,1,6,2,4
4594,0,0,0,0,0,0
4595,2,0,1,6,2,4
4596,0,0,2,0,4,4
4597,6,0,6,4,6,4
4598,0,0,0,0,0,0
4599,0,0,0,0,0,0
4600,2,0,0,0,2,0
4601,2,4,1,4,4,6
4602,2,4,1,4,4,6
4603,2,4,1,4,4,6
4604,2,4,1,4,3,4
4605,2,4,1,4,0,0
4606,2,4,1,4,0,4
4607,2,4,1,4,2,4
4608,0,4,1,4,0,4
4609,2,4,1,4,0,4
4610,2,4,1,4,0,4
4611,2,4,1,4,0,4
4612,0,4,1,4,0,4
4613,2,4,1,4,3,4
4614,2,4,1,4,0,4
4615,2,4,1,4,0,0
4616,2,4,1,4,0,4
4617,2,4,1,4,2,4
4618,0,4,1,4,0,4
4619,2,4,1,4,0,4
4620,2,4,1,4,0,4
4621,2,4,1,4,0,4
4622,0,4,1,4,0,4
4623,0,0,0,4,4,4
4624,2,0,1,4,4,4
4625,0,0,1,4,0,4
4626,2,5,1,4,2,4
4627,0,0,0,4,4,4
4628,0,0,0,4,0,4
4629,2,0,0,4,3,4
4630,2,0,0,4,0,4
4631,2,0,0,4,3,4
4632,2,3,1,4,3,0
4633,3,0,1,4,3,0
4634,3,3,1,4,4,4
4635,3,3,1,4,3,0
4636,0,4,1,2,4,4
4637,2,4,1,2,4,4
4638,2,4,1,2,4,4
4639,0,4,0,0,4,4
4640,0,4,0,0,4,4
4641,2,2,1,2,4,4
4642,1,2,1,2,4,4
4643,2,2,1,0,4,4
4644,0,3,0,0,4,4
4645,1,2,1,2,4,4
4646,2,3,1,2,4,4
4647,0,0,0,0,4,0
4648,0,0,1,0,4,4
4649,0,0,0,0,4,0
4650,0,1,0,0,4,0
4651,0,0,0,0,4,0
